raw_symbol,instrument_id,date
MNQM1-MNQM2,25810,2021-03-07
MNQM1-MNQM2,25810,2021-03-08
MNQM1-MNQM2,25810,2021-03-09
MNQM1-MNQM2,25810,2021-03-10
MNQM1-MNQM2,25810,2021-03-11
MNQM1-MNQM2,25810,2021-03-12
MNQM1-MNQM2,25810,2021-03-13
MNQM1-MNQM2,25810,2021-03-14
MNQM1-MNQM2,25810,2021-03-15
MNQM1-MNQM2,25810,2021-03-16
MNQM1-MNQM2,25810,2021-03-17
MNQM1-MNQM2,25810,2021-03-18
MNQM1-MNQM2,25810,2021-03-19
MNQM1-MNQM2,25810,2021-03-20
MNQM1-MNQM2,25810,2021-03-21
MNQM1-MNQM2,25810,2021-03-22
MNQM1-MNQM2,25810,2021-03-23
MNQM1-MNQM2,25810,2021-03-24
MNQM1-MNQM2,25810,2021-03-25
MNQM1-MNQM2,25810,2021-03-26
MNQM1-MNQM2,25810,2021-03-27
MNQM1-MNQM2,25810,2021-03-28
MNQM1-MNQM2,25810,2021-03-29
MNQM1-MNQM2,25810,2021-03-30
MNQM1-MNQM2,25810,2021-03-31
MNQM1-MNQM2,25810,2021-04-01
MNQM1-MNQM2,25810,2021-04-02
MNQM1-MNQM2,25810,2021-04-03
MNQM1-MNQM2,25810,2021-04-04
MNQM1-MNQM2,25810,2021-04-05
MNQM1-MNQM2,25810,2021-04-06
MNQM1-MNQM2,25810,2021-04-07
MNQM1-MNQM2,25810,2021-04-08
MNQM1-MNQM2,25810,2021-04-09
MNQM1-MNQM2,25810,2021-04-10
MNQM1-MNQM2,25810,2021-04-11
MNQM1-MNQM2,25810,2021-04-12
MNQM1-MNQM2,25810,2021-04-13
MNQM1-MNQM2,25810,2021-04-14
MNQM1-MNQM2,25810,2021-04-15
MNQM1-MNQM2,25810,2021-04-16
MNQM1-MNQM2,25810,2021-04-17
MNQM1-MNQM2,25810,2021-04-18
MNQM1-MNQM2,25810,2021-04-19
MNQM1-MNQM2,25810,2021-04-20
MNQM1-MNQM2,25810,2021-04-21
MNQM1-MNQM2,25810,2021-04-22
MNQM1-MNQM2,25810,2021-04-23
MNQM1-MNQM2,25810,2021-04-24
MNQM1-MNQM2,25810,2021-04-25
MNQM1-MNQM2,25810,2021-04-26
MNQM1-MNQM2,25810,2021-04-27
MNQM1-MNQM2,25810,2021-04-28
MNQM1-MNQM2,25810,2021-04-29
MNQM1-MNQM2,25810,2021-04-30
MNQM1-MNQM2,25810,2021-05-01
MNQM1-MNQM2,25810,2021-05-02
MNQM1-MNQM2,25810,2021-05-03
